Category,Prompt,Generated Text,i,MAX_LEN,simple_ttr,root_ttr,log_ttr,mass_ttr,msttr,mattr,hdd,mtld,mtld_ma_wrap,mtld_ma_bid
Indian infrastructure,Infrastructure development in India,"Infrastructure development in India is at a critical juncture. The government has embarked on large-scale infrastructure projects. These are estimated to cost INR 1,800 trillion and include airports, ports, roads, power plants and transmission networks.
In a move to improve the country’s competitiveness in infrastructure, the government announced the creation of a National Investment Promotion and Facilitation Agency (NIPFA). NIPTA will replace a number of agencies, which will provide a platform to help investors and businesses to navigate the complex process involved in getting infrastructure investments off the ground. NIFT will also work to create a single window for investment. India will have its first dedicated infrastructure development fund under the NIFPA, to be set up with a corpus of INR10 trillion.",381,199,0.6382978723404256,7.579367289598671,0.9092802580863151,0.042210559816583726,0.9039999999999999,0.8994871794871796,0.8038928462979726,75.91107896528251,71.38297872340425,73.4958041958042
Indian infrastructure,"Place-based public investment in regional infrastructure, the locational choice of firms and regional performance: the case of India","Place-based public investment in regional infrastructure, the locational choice of firms and regional performance: the case of India
This paper examines the impact of public investments in infrastructure on the location choices, firm performance as well as the economic performance of regions. The empirical analysis focuses on India, a developing country which has witnessed a surge in public infrastructure investment, particularly in the transport sector. This study examines three main aspects of infrastructure provision: (i) the level of the provision of transport infrastructure across the country, ‘place-making’ infrastructure that is, transport links that are not only of high quality but also connect different regions and cities;,and 3) infrastructure as a locative asset. These three aspects have important implications for the firm and the regional economic development. We use a panel data of 1,200 firms from the 2004-05 and 2010-11 surveys to analyse the effect of place-specific public capital investment and locator choice on firm location decisions and their economic outcomes. Our findings show that",382,187,0.5129533678756477,7.126175932412076,0.8731503632538151,0.05550052770335213,0.8457142857142858,0.8546745562130185,0.7856023153154241,59.0282133487033,53.27979274611399,45.546842650103514
Indian infrastructure,Infrastructure and FDI: Evidence from district-level data in India,"Infrastructure and FDI: Evidence from district-level data in India
- 1 Downloads
Abstract
The purpose of this article is to explore the role of infrastructure in attracting Foreign Direct Investment (FDI) to Indian districts and its impact on growth. We employ District-Level Data [DLD] in 2011 to 13 from National Sample Surveys Office – Integrated Household Survey 3 & Census 2001. The results of panel data regression analysis reveal a positive impact of road and electricity in increasing the likelihood of FID while the rest of the infrastructure variables show a negative impact. Further, road, power and telephone are important determinants of economic growth, while electricity is the least important one as the share of electricity infrastructure investment to GDP has declined from 8.3 per cent in the 12th Plan to just 4.1 per.
KeywordsInfrastructures Fdi Economic growth Infrastructure and Economic Growth Infrastructure Investment Economic development",383,181,0.6265060240963856,8.071965467345862,0.9085293415058219,0.04120099331511821,0.8999999999999999,0.8960563380281686,0.8365670974487674,86.67779822700516,75.06626506024097,67.64653846153846
Indian infrastructure,Ruling by canal: Governance and system-level design characteristics of large scale irrigation infrastructure in India and Uzbekistan,"Ruling by canal: Governance and system-level design characteristics of large scale irrigation infrastructure in India and Uzbekistan
The World Bank has been involved in irrigation system management reforms in various countries across the globe. This study examines how the design of system level institutions, such as irrigation agencies, and the governance of irrigation management in the two selected river basins in Uzbekistan and India affect system performance. The research is based on in-depth analysis of the irrigation systems of Uzbekistan (Chilgor and Tashkent canals) and on a case study of two major irrigation projects in Madhavnagar (‘Bhakra Nangal’) and Sriganganagar districts of Rajasthan, India. It was undertaken in order to identify governance and institutional reforms that could help the countries to improve the performance of their large irrigation infrastructures and make their management more responsive to changing water demands and water availability.
Report / Paper
Rising to the Challenge: Water, Sanitation and Hygiene in South Asia
This report presents findings from the first regional assessment of household water, sanitation and hygiene",384,195,0.5408163265306123,7.571428571428571,0.8835425895791242,0.05080471238623896,0.8742857142857142,0.8686046511627904,0.7904309346816895,65.91493570722056,70.56632653061224,58.63540372670808
Indian infrastructure,"The impact of social infrastructure and physical infrastructure on economic growth in Punjab, India","The impact of social infrastructure and physical infrastructure on economic growth in Punjab, India
P.S. Gopika, Dr. S.R.Muralikrishna
Research Scholar: Department of Management, G. Pulla Reddy College of Commerce, Osmania University (OU), Hyderabad-500 005 Email: : gokikap@rediffmail.com
ABSTRACT
The present study examines the impact that different social and infrastructure components have on the level and growth of economic performance in the state of Punjab. Social factors include per capita income, literacy rate, and human development index. The infrastructure component includes per kilometer of roads, per square kilometer power supply, water supply and sanitation. We use Ordinary Less Square – Least Squares [OLS] technique. A time series analysis has been used for the data. Based on a sample size of 25 years, we find that social factors have a positive impact on per-capita income. However, infrastructure",385,186,0.573170731707317,7.340166808764486,0.89086544649138,0.04927415248926829,0.86,0.859428571428572,0.8007683970025985,64.97179221099218,66.04268292682927,59.73224322943281
Indian infrastructure,"Determinants of Capital Structure: Evidence from Indian Stock Market with Special Reference to Capital Goods, FMCG, Infrastructure and IT sector.","Determinants of Capital Structure: Evidence from Indian Stock Market with Special Reference to Capital Goods, FMCG, Infrastructure and IT sector.
Published at International Research Journal of Finance and Economics
Volume 2
Issue 8
Pages 1-16
Year publication 2016
Abstract
The present study focuses on determining the capital structure determinants of the stock of 50 companies listed on BSE and NSE, in the financial year 2006 –2007 to 12th December 2106 by utilizing the panel data regression approach. This study is also focused on the impact of capital goods, financial services, infrastructure, and information technology on capital structures of different companies. The study also investigates that the companies which are in same sector and have same financial leverage, then the firms in infrastructure sector have lower capital than firms of other sectors. It is concluded that for the period 01.04.2003 to till date, the ratio of debt to equity is highest in capital good sectors, followed by Financial Services and Information technology sector, which is the lowest in all the sectors considered. These results are also",386,199,0.5373134328358209,7.617732651272862,0.8828704568747499,0.050855220400312644,0.85,0.8580790960451973,0.7899027340471536,61.765625,66.94527363184079,53.687980132450335
Indian infrastructure,Does a higher level of infrastructure increase population in large agglomerations? Evidence from India,"Does a higher level of infrastructure increase population in large agglomerations? Evidence from India
This paper provides evidence on the relationship between infrastructure and population growth in aglomerations (cities) in India. Using a panel of 36 Indian cities for 1981-2001, and a fixed effects panel approach, we find that increases in the number of roads per km2 lead to a significant increase in population per sq km in both rural and urban areas; the effect is stronger in rural areas. Increases in power and water supply per capita lead, on average, to population increases of about 0.2 and 1.5 per annum respectively. These findings are robust to various robustness checks.
S.Suresh & V.Krishna, 2004. ""The effect of public infrastructure on economic growth: Evidence for developing countries,"" Applied Economics, Taylor &\; Francis Journals, vol.34(13), pages 1497-1503. Full references ({\rm J}\!{\rm -E",387,198,0.5953757225433526,7.830944989077967,0.8993725472818541,0.044962189374681945,0.8733333333333334,0.8851006711409392,0.8278243998970256,81.15609555189457,78.09248554913295,60.11095169775227
Indian infrastructure,The nature of rural infrastructure: Problems and prospects,"The nature of rural infrastructure: Problems and prospects of sustainable development
Date2017
Author
Ndlovu, L.M.
Sithole, M.S.C.N.D. (Mlungisi Sithokele Njolo Ndjala)
MetadataShow full item record
Abstract
The paper presents an overview of the rural and agricultural infrastructure in Southern Africa. The rural areas have been described as the most neglected in the world with an estimated rural population of 70 % of Africa’s total. As a result, the development of infrastructure such as transport, communication, education, health facilities and water has remained at a snail’ s pace, leaving the majority with little or no access to these basic human needs. Rural Africa has the poorest road network compared to the rest of sub-Saharan Africa, with only 30 000 km out of an approximate distance of more than 10",388,180,0.6470588235294118,8.003675626198989,0.9134631858974718,0.039610543110036686,0.8733333333333332,0.8635658914728674,0.8083974605716256,67.4496345327352,75.98692810457516,56.79610169491525
Indian infrastructure,The New Development Bank and the Asian Infrastructure Investment Bank: China's Ambiguous Approach to Global Financial Governance,"The New Development Bank and the Asian Infrastructure Investment Bank: China's Ambiguous Approach to Global Financial Governance
In 2014, Beijing initiated a new financial institution, the NDB (New Development) Bank, in order to promote its own development goals. At the same time, China is pushing for more international use of the CNY. In addition, Xi Jinping’s “Belt and Road Initiative” aims to connect Eurasian countries through infrastructure investment in China’ [...]",389,195,0.7528089887640449,7.101985796042612,0.9367416455795197,0.032450332773252495,0.92,0.9273846153846163,0.8445576118248308,100.81272727272726,94.0,0.0
Indian infrastructure,Shipbuilding Infrastructure: An Efficiency Analysis of Indian Shipyards.,"Shipbuilding Infrastructure: An Efficiency Analysis of Indian Shipyards.
Date: December 2013
Creator: Gokulan, R.",390,190,0.8571428571428571,3.927922024247863,0.9493678621260133,0.03829329830206103,0.8571428571428571,0.8571428571428571,0.0,41.15999999999999,26.0,0.0
Indian infrastructure,The infrastructure-output nexus: regional experience from India,"The infrastructure-output nexus: regional experience from India
AbstractThis paper examines the infrastructure production function and its determinants for India over the period 1950–2000. Using a vector error-correction method, we investigate the role of infrastructure in the growth of output in different regions of India, and the contribution of the different components of capital input to the output of different infrastructure sectors. Our findings reveal that the elasticity of growth in infrastructure to its output is higher for capital and less so for labor. We find that there is a strong positive relationship between growth rates of regional GDP and infrastructure. Further, the regional differences in infrastructural inputs for a given level of GDP indicate that infrastructure is not equally important for every sector in all the regions. This finding is particularly true for the power sector; in fact, infrastructure investment in this sector is much less important in certain states. In contrast, there seems to be a significant and positive role for infrastructure for manufacturing and agriculture. These two sectors are more capital intensive in nature, indicating",391,195,0.48223350253807107,6.768469748851416,0.861953679134069,0.06016489556129504,0.8514285714285714,0.8499421965317917,0.7528069036900229,42.78300942151017,49.53807106598985,42.592285508291276
Indian infrastructure,Estimation of the potential changes in the social impacts of transitioning to circular economy for multiple stakeholdersa case of Indian transportation infrastructure,"Estimation of the potential changes in the social impacts of transitioning to circular economy for multiple stakeholdersa case of Indian transportation infrastructure sector
The transition to a circular economic model in India is likely to cause some changes across the multiple sectors, including transportation, energy, waste management, and water and other natural resources. However, the impacts are likely differ across multiple stakeholder groups. The current study aims at estimating the impact on the transportation sector for different stakeholder categories. It uses a multi-stage random-walk algorithm with 10 categories of stakeholders to estimate the changes for each category.
- EPFL-ARTICLE-230551
Keywords: circular model ; circular supply chain & circular transportation • Circular economy (CE) : a model for sustainable development [1,2] Circular Economy is a new model of economic activity in which economic value is created and captured by businesses in closed cycles - in contrast with the linear economy, in where economic benefits flow through supply chains, from primary producers through final consumers and into waste treatment and disposal systems, with no value remaining in",392,194,0.5373134328358209,7.617732651272862,0.8828704568747499,0.050855220400312644,0.855,0.8490395480225983,0.8152748828930221,51.53645290926865,60.233830845771145,55.223185483870964
Indian infrastructure,"Digital revolution, financial infrastructure and entrepreneurship: The case of India","Digital revolution, financial infrastructure and entrepreneurship: The case of India
By: Kalyani K.C
The Indian economic reform program of liberalization and globalization in 1991 has had an impact across many sectors of the economy. This impact has also influenced the financial and digital sectors. The digital revolution brought by technology has impacted various sectors such as manufacturing, retailing, agriculture, health, education, banking, and finance, which in turn is affecting the way the Indian economy operates and how people do business.
A new economy has come into existence, where digital infrastructure is the key to economic development and social transformation, in which the internet, mobile telephony and e-commerce are playing a crucial role. It is also a fact that India as a country has the largest population of internet users in the whole Asia Pacific region – the figure is around 400 million. However, this figure only represents 2 percent of its population. There have been significant",393,181,0.56353591160221,7.581600291721097,0.8896749936506355,0.048866569217346195,0.8457142857142858,0.8473885350318462,0.7886844150395605,62.522896986704396,59.591160220994475,51.379090126291615
Indian infrastructure,Burden of COVID-19 pandemic in India: perspectives from health infrastructure,"Burden of COVID-19 pandemic in India: perspectives from health infrastructure and health workforce
-
Introduction
The COVID–19 outbreak, which emerged in late 2019, was initially declared a public health emergency of international concern by the World Health Organization on 30 January 2020 and later declared as a pandemic on the 11 March [1]. The first case in Delhi was reported on March the second week, when there was no COVID – 19 positive case registered in the country (India). The government of India announced nationwide lockdown on April 25, 21, followed by gradual unlock from May 4,202. The Indian government has taken several steps to contain the outbreak. These included a lockdown / partial lockdowns of the national territory, social distance, quarantine of affected cases, isolation of positive cases in government facilities as well as in private sector hospitals, and use of telemedicine and virtual consultations.
India is now one of 10 countries with more than ",394,186,0.6145251396648045,8.221786020271294,0.9061366441069206,0.04166421626370049,0.8799999999999999,0.8665806451612906,0.8218804234609054,80.89423076923077,79.5195530726257,76.80630630630631
Indian infrastructure,"COVID 19: Real-time Forecasts of Confirmed Cases, Active Cases, and Health Infrastructure Requirements for India and its Majorly Affected States using the ARIMA ","COVID 19: Real-time Forecasts of Confirmed Cases, Active Cases, and Health Infrastructure Requirements for India and its Majorly Affected States using the ARIMA (p,d,q)-GARCH-X2 Model
In this article, the authors attempt to estimate the parameters of a time-varying ARMA-GARCH-H2 and a static AR-IMA model, in order to forecast confirmed cases, active cases and the health infrastructure requirement in the 10 worst affected states in India. These are estimated for different time intervals - for the period from 1 June to 18 July 2020 and 20 July to",395,181,0.625,6.614378277661476,0.9003912807725792,0.04860816083279816,0.84,0.8536363636363634,0.776963327329527,65.99460188933874,61.910714285714285,53.587622549019606
Indian infrastructure,Relationship between vaccine vial monitors and cold chain infrastructure in a rural district of India,"Relationship between vaccine vial monitors and cold chain infrastructure in a rural district of India
Abstract
Introduction
In India, immunization programmes are carried out through the public sector, where vaccine storage facilities are often inadequate. Inadequate cold-chain storage conditions are associated with vaccine failure and the loss of efficacy of the vaccine. The vial monitor (VM) is an indicator of whether a vaccine is in cold conditions and is considered an objective indicator.
Methods
A cross-sectional study was conducted between June–August 2014 in the tribal district, Pachmarhi, Madhya Pradesh, India. A total of 50 health facilities were selected, using multi-stage sampling, to study the relationship between VM and other variables such as the type of refrigerator, temperature of refrigerators, and presence/absence of power failure at the facility. Data were analysed using descriptive statistics, t-test and binary logistic regression. P-values less than 0.05 were considered statistically significant. Results were presented in figures.",396,190,0.5368421052631579,7.399857751122119,0.8814468448550337,0.05202543842186139,0.84,0.8486746987951799,0.7828882044547234,58.73062015503876,57.78947368421053,48.78339140534263
Indian infrastructure,"Geospatial infrastructure, applications and technologies: India case studies","Geospatial infrastructure, applications and technologies: India case studies
- Publisher:
Routledge India
Print ISBN: 9788131239064, 8131240000
Electronic ISBN, ePUB, PDF and MOBI files for Amazon Kindle, Apple iPhone/iP,",397,191,0.6976744186046512,4.57495710997814,0.9042851422530537,0.058596085782987965,0.72,0.7263157894736844,0.7009966777408638,34.37700534759358,28.976744186046513,19.59764705882353
Indian infrastructure,"Accimap and crowd flow in urban infrastructure: Case study of Elphinstone road railway station tragedy, Mumbai, India","Accimap and crowd flow in urban infrastructure: Case study of Elphinstone road railway station tragedy, Mumbai, India.
Date2014-12
Author
Saxena, P
MetadataShow full item record
Abstract
The case of crowd disaster at Eelphinstone railway road, the busiest railway line in Mumbai is presented to study the role of infrastructure and the crowd movement through the station and on to the platform during the disaster. The study uses a combination of quantitative and qualitative methodologies and uses statistical and spatial analysis for the analysis of the data collected. Results show that during peak hours at the time of tragedy the railway lines at station are over crowded and this leads to an increase in crowd density on both sides of platform. This in turn results in congestion on the platforms and overcrowding on train coaches.",398,183,0.5197368421052632,6.40774613466512,0.869735622560344,0.05970381110699185,0.82,0.8134374999999997,0.7532001511110189,45.89129751806472,42.57236842105263,39.31227272727273
Indian infrastructure,A comparison of India and China's foreign investment strategy toward energy infrastructure,"A comparison of India and China's foreign investment strategy toward energy infrastructure
- Publication Type:
-.",399,192,0.9047619047619048,4.1461399144838555,0.9671267134323301,0.02486220455154165,0.9047619047619048,0.9047619047619048,0.0,61.74000000000001,27.0,0.0
Indian infrastructure,Approval risks in transportation infrastructure projects in India,"Approval risks in transportation infrastructure projects in India
The transportation system of India is the largest of any developing economy in the world, but it is still facing a number of problems. This paper examines the problems in project management and implementation faced by infrastructure sector of the country. It focuses on the approval delays in road construction projects and suggests some measures to overcome these delays to ensure a smooth implementation of infrastructure development projects: 101-117
This item is not listed on Wikipedia, on a reading list or among the top items on IDEAS.
When requesting a correction, please mention this item's handle: RePEc:ids:ijrapm:v1:y2001.",400,180,0.578125,6.540737725975564,0.8870647665184215,0.05359467500073139,0.8480000000000001,0.8619230769230775,0.7888068660119562,42.666666666666664,51.9453125,49.208521870286575
Indian infrastructure,Resetting PPP in infrastructure model in india post-COVID-19 pandemic,"Resetting PPP in infrastructure model in india post-COVID-19 pandemic
AbstractThis paper analyses the PPP infrastructure projects in the post COVID- 19 scenario. It focuses on the challenges that PPP projects are facing due to Covid-induced economic slowdown and lockdown. This analysis is based on primary data collected from the stakeholders and government officials who are involved with PPP models in India. The challenges in PPP project due COVID -2019 are identified on different parameters such as project funding, project implementation and operations and maintenance. Based on these challenges, the paper highlights the need of restructuring of PPP model to ensure that the projects can sustain and provide long term benefits for the society. In order to overcome the financial hurdles in project development, it is suggested that government should introduce PPP policy with a focus on financing and debt management. Government should also provide incentives for investment in infra. Finally, this study provides the recommendations which can help in mitigating the impact of Covid – 2018 in",401,181,0.5519125683060109,7.466134836641186,0.8859070513747359,0.050428912758886765,0.8742857142857143,0.8875471698113204,0.7892829678541374,66.02174822025904,68.4153005464481,59.983580508474574
Indian infrastructure,Contribution of Infrastructure to Output Growth in India,"Contribution of Infrastructure to Output Growth in India: Empirical Analysis
This paper attempts to analyze the role of physical and human infrastructure on the output growth. A panel data analysis of 22 states over the period 1999 – 2013 has been carried out to test the impact of infrastructure investment on output. It is found that public and private physical investment and public infrastructure expenditure have a significant, but different impact on growth of output of a state. The study has also examined the contribution of public expenditure on infrastructure, public sector capital goods investment, and the public-private infrastructure ratio towards growth in output per capita at constant prices for the states in the sample.",402,185,0.5476190476190477,6.147008563985761,0.8754879442638205,0.05928099497758395,0.8640000000000001,0.8725490196078436,0.752685167431888,51.21588002790049,54.34920634920635,44.355675451338456
Indian infrastructure,Publicprivate partnership infrastructure development in India,"Publicprivate partnership infrastructure development in India: The case of water and sanitation sector
Water and Sanitation (WASH), in the Indian context, has been an area where public infrastructure has played an important role. The Government of India, since its Independence, had set up public sector companies for the development of this sector through various publicprivate partnerships. However, the performance of public private partnerships in this sub-sector was not satisfactory for various reasons, and hence, there was a need to explore private sector participation in WASH sector. In recent years, private participation has taken a different shape in water sector in terms of new models, which can be broadly categorized as PublicPrivate Partnership - Build & Operate and Public Private Partnership-Transfer. Both these models have different implications for government and private partners, but the success of PPP depends on a number of factors like availability of suitable project, availability/cost of finance, political will, regulatory and institutional issues in both government ",403,189,0.5645161290322581,7.698973538621048,0.8905828469581382,0.04821173341206364,0.84,0.857777777777778,0.7970932976470804,61.79054054054055,62.516129032258064,49.93015434721042
Indian infrastructure,Knowledge infrastructure capabilities and knowledge management: case of an Indian public sector undertaking,"Knowledge infrastructure capabilities and knowledge management: case of an Indian public sector undertaking
Author(s)Ghosh, Anirvan, 1979-
Alternative title
Case study on knowledge infrastructure and management
Other Contributors
Massachusetts Institute of Technology. Dept. of Urban Studies and Planning.
Advisor
Richard M. Cyert and Robert H. Freeman. ""Abstract"" -- Includes bibliographical references ([page 149]-[page xiv]).
MetadataShow full item record
Abstract
Knowledge management is not simply knowledge sharing. It encompasses much more. This thesis examines knowledge as a social, economic and political resource and explores the role of knowledge in the modern world. Knowledge is a crucial determinant of the success of nations, and the thesis argues that the successful nations of today possess the ability to create and utilize knowledge. The thesis is set within the context of a rapidly developing knowledge society in which the management of information has taken on paramount importance. In this context, knowledge plays",404,189,0.5921787709497207,7.92281198317052,0.8989960008105146,0.04483381640992047,0.8114285714285714,0.8198709677419364,0.7773057166902178,52.721996975488395,51.33519553072626,53.09615384615385
Indian infrastructure,Long term financing of infrastructure,"Long term financing of infrastructure assets
The objective of this project is to develop a methodology to estimate the present value of long-term infrastructure financing. The methodology is based on the valuation approach developed for the long term finance of renewable energy assets, and will be extended to other long life assets.
This project will:
- Review existing methodologies and identify the strengths and weaknesses
-.
For further information, please contact project manager, Dr. Rasmus H. Thomsen or senior researcher, Anders Ladegaard.",405,185,0.5612244897959183,5.555838995037159,0.8740156181858921,0.06326975291858505,0.8533333333333334,0.8378378378378385,0.740574585488844,44.202349869451695,47.33673469387755,42.387707641196016
Indian infrastructure,"The roads (not) taken: the materiality, poetics and politics of infrastructure in Manipur, India","The roads (not) taken: the materiality, poetics and politics of infrastructure in Manipur, India
Date2013-11
Author
Lal, Anuja
MetadataShow full item record
Abstract
This project seeks to examine the impact and implications of the construction and maintenance of a major road infrastructure – the NH- 200 - in India through the life of one village in northern Manpur. In this paper, I will explore what I refer to as 'the roads not taken' that are not only the roads that could have been built in the area, but also the ones whose construction or maintenance was prevented in order to preserve the existing ‘natural’ landscape, the natural resources within the villages or to allow for the preservation of “traditional” practices. I focus on these two types of roads as they have emerged over time and the different political and social forces that shaped their evolution. By examining the ways in which these roads and their impacts have become inscribed on local land and memory, my project is concerned with both",406,193,0.5634517766497462,7.9084225486579705,0.8914155961268053,0.04732447252224117,0.84,0.8386127167630056,0.8058671871749657,64.26286155932283,63.964467005076145,49.46846846846847
Indian infrastructure,Private equity fund for Indian infrastructure sector,"Private equity fund for Indian infrastructure sector launched
Mumbai : India's infrastructure market has seen significant growth in recent years, especially in the past few months, but there are still a lot of opportunities to explore, according to an industry report.
The infrastructure investment firm I Squared Capital -- founded by former Citigroup banker Rajiv Bajaj – on Thursday launched ‘I Squarred Capital Partners' in India. The fund has a $200 million corpus. It is the second such fund launched so far in 2016 in this space after IDFC Private Equity Management Company raised Rs 500 crore ($73 million) for its infrastructure fund in April this year. IBCP aims to invest across the entire infrastructure value chain in sectors including energy, renewables, power, transportation, ports, roads, bridges and social infrastructure.",407,181,0.6862745098039216,8.488746876271655,0.9251600800729687,0.03425651736045087,0.8866666666666666,0.9175193798449607,0.850472844138604,82.875,106.98692810457516,90.43014705882354
Indian infrastructure,Infrastructure for sustainable development using renewable energy technologies in India,"Infrastructure for sustainable development using renewable energy technologies in India
Sustainable development is a development that meets the needs of the present without compromising the ability of future generations to meet their needs. Sustainable development can be defined in many ways. Some of them are:
• Sustainable use of resources
- The concept of sustainable use means that the resources we use now can still exist in the future.
In other words, it is using resources in such a way that they are available for future use. It is the concept that we can use the natural resources, which can replenish themselves, in a sustainable way to satisfy our needs without damaging the environment in future generation. For example, using the forests and its products for food, shelter, clothing and firewood etc. The resources of our environment are called renewable because they can replace themselves. These include water (rain and snow), sunlight, trees & plants, soil and so on. Non-renewable resources are natural substances which are not renewed or cannot be regenerated",408,193,0.45226130653266333,6.379930845075023,0.8500945665007063,0.06520879260949221,0.8285714285714285,0.8326857142857136,0.7492289881533032,42.844424138829794,51.346733668341706,42.964015151515156
Indian infrastructure,The promise of infrastructure,"The promise of infrastructure is often a catalyst for development and change in any community. The City of North Charleston's infrastructure improvements, including the $100 million+ Interstate Extension, are designed to help the City attract businesses, jobs and investment.
The Interstate 26 Extension was a project that was long discussed and planned. However, it was only after the South Carolina Legislature changed state law in 1988 to allow a ""road use fee"" (the current 5 percent sales tax on vehicle purchases in the state) that the project was able to be funded. After the legislation was changed, then North Carolina Gov. Jim Martin pledged 50 miles of the interstate, from the N.C. line to the Charleston International Airport, to South Carolinians. Gov.-elect Mark Sanford then continued the agreement, adding 15 miles to reach the S. C. Highway 61 interchange near the Northwood",409,181,0.6111111111111112,7.7781745930520225,0.9032005582504024,0.04381026655735813,0.8666666666666667,0.8710144927536233,0.7952218404516181,69.33973128598848,69.64197530864197,63.76443488943489
Indian infrastructure,"Carbon emissions, climate change, and impacts in India's cities","Carbon emissions, climate change, and impacts in India's cities
-
Carbon dioxide emissions from cities are expected to double by 2030, making them one of the fastest growing sources in the world. At the same time, India’s urban population is growing fast, increasing by more than 300 million people in just a decade.
The Urban Carbon Initiative at the Center for Research on Energy and Clean Air is studying the role of cities in climate mitigation, including how cities can improve energy efficiency and adopt low-carbon transport and energy sources; the impact of urban growth on forests, biodiversity, air quality, agriculture, water, waste, human health; and climate justice, equity, adaptation, finance, governance, technology, policy and planning. These are the first results from the $7.8 million grant from Bill & Melinda Gates Foundation to C-LEAF, a joint Center at Columbia University, the Earth Institute, Columbia Engineering, Princeton University and Arizona State University",410,186,0.5797872340425532,7.949642036635254,0.8959037291981714,0.04577354682549086,0.8571428571428571,0.8639024390243908,0.7921949779289179,65.75901704320253,55.28191489361702,57.59015151515152
Indian infrastructure,Infrastructure: its development and impact on agriculture in north-east india,"Infrastructure: its development and impact on agriculture in north-east india
Author(s)Bhandary, Dinesh Chandra
Other Contributors
Leaders, innovators & change makers.
MetadataShow full item record
Abstract
The study is a case study of the impact of infrastructure development on the growth of agriculture / food processing - related industries and rural economy in the North East (NE) region of India. The region has an average per capita income of Rs. 1,600/- and is the second poorest region in India after the northeast of Jammu and Kashmir, having a literacy level of only 40%. It is also the lowest performing region for per-capita agricultural and non-agricultural output in Indian states. Despite the fact that the region is endowed with large mineral and forest resources, the average economic productivity is very low. In the absence of a vibrant and competitive agro-based manufacturing industry, a",411,180,0.5823529411764706,7.592953389588967,0.8947235578765801,0.04719966510524967,0.8866666666666667,0.8602739726027397,0.7915441384033489,57.357723577235774,61.84705882352941,55.91724757455982
Indian infrastructure,"Co-production or contested production? Complex arrangements of actors, infrastructure, and practices in everyday water provisioning in a small town in India","Co-production or contested production? Complex arrangements of actors, infrastructure, and practices in everyday water provisioning in a small town in India
Research output: Contribution to journal › Journal article – Annual report year: 2018 · Journal articles: Annual (2015) | ID:
Water provision is a complex process with multiple layers of interactions between the actors and infrastructure that supply it (“provisioning”). This article explores the role of infrastructure in the production of water supply and sanitation services and in particular the ways it is co-produced. We use an ethnographically grounded case-study to examine the interactions of three actors - the state, a local private water company, “local entrepreneurs”, the local community and the infrastructure [a dam/waterworks, distribution network, water treatment plant, tank and pumps] -, to produce water for a population of some 100,000 in one mid-sized Indian city. Our findings show that while the water system is an object",412,180,0.5661375661375662,7.783104751750395,0.891464014008455,0.04767749047779989,0.8457142857142855,0.8557575757575762,0.8133642167390195,70.33844110293097,65.83068783068784,49.15422574367528
Indian infrastructure,Forecasting investment and capacity addition in Indian airport infrastructure: Analysis from post-privatization and post-economic regulation era,"Forecasting investment and capacity addition in Indian airport infrastructure: Analysis from post-privatization and post-economic regulation era
Date2013
MetadataShow full item record
Abstract
India was among the few countries to privatize its airports and deregulate its air transportation sector in the mid of nineties. This study analyzes the investment decisions and the capacity development of India's airport operators in post privatization era in order to ascertain the impact of privatizing and regulating the Indian air cargo industry. The study also examines the effects of macroeconomic factors on the airport investment in India over the period of 1995 -2010. Using co-integration and error correction modeling approaches, the study examines various determinants of airport capacity and investment by airport operator and identifies the factors responsible for the growth in airport investments in this period. Further, we also identify the sources and magnitude of the macro factors that affect the airline industry and in turn affect airport capacities and investments. We find that the privatized airports are more likely to invest in their infrastructure and increase capacity in response to economic growth. However",413,196,0.49246231155778897,6.947035809081692,0.8661824003134396,0.05821059251666204,0.8457142857142858,0.8445714285714294,0.7521737393058316,51.83068039950062,48.95477386934673,47.38148148148149
Indian infrastructure,India should ramp up its emergency medicine and critical care infrastructure to combat COVID-19,"India should ramp up its emergency medicine and critical care infrastructure to combat COVID-19, an Indian Medical Association expert has said.
“We must prepare for the peak by expanding the capacity of ICU beds and ventilators and strengthening critical and emergency care system,” Dr Anil Parikh, Secretary General of the association, said on Friday, adding that the healthcare system in the country is under pressure. “It will be important to prepare the infrastructure and human resources to cater to the needs that will emerge in case of further spread. We must also ensure that there are regular and adequate supplies of personal protective equipment and other essentials,” he said in a statement released by IMA.",414,199,0.6384615384615384,7.279581560248343,0.9078190720115009,0.04360614861694702,0.9039999999999999,0.8837735849056605,0.8144360732391286,77.12160741010396,77.1923076923077,60.949519230769226
Indian infrastructure,Infrastructure equity and firm performance in India,"Infrastructure equity and firm performance in India
The present study aims at evaluating the association between infrastructure equity investments and performance of Indian firms. To this end, a dataset of all equity transactions in the infrastructure sector listed on the Bombay Stock Exchange (BSE) and National Stock.
- Goyal, Rajnish & Srivastava, P. N. [et al.], 2004. IAS-2: Financial Services, Infrastructure and Government Securities. New Delhi: Prentice-Hall of India Private Ltd.",415,190,0.6923076923076923,6.604194471348086,0.9184801079275325,0.041612133562875776,0.8533333333333334,0.8823880597014939,0.8133543283097716,72.47394136807819,70.63736263736264,69.70555555555555
