Category,Prompt,Generated Text,i,MAX_LEN,simple_ttr,root_ttr,log_ttr,mass_ttr,msttr,mattr,hdd,mtld,mtld_ma_wrap,mtld_ma_bid
Indian economy,indian multinationals in the world economy: implications for development,"indian multinationals in the world economy: implications for development
Indian Multinniatals in World Economy: Implications
for Development.pdf
The growth of multidimensional national power has become a central concern of the international political economy. The economic rise of India, the largest democracy in South Asia, has important implica- tions for the global economy and world politics. This book examines the emergence of Indian multina-
tional corporations (MNCs) and their impact on the domestic and global economies. It is based on a two-year research project that involved interviews with managers of MNC subsidiaries and a review of publicly available data on Indian MNCS.
In the 1990s, India's economy grew at an annual rate of 6 percent, and the country' s gross domestic product (GDP) increased by 7.2 percent between ",349,185,0.64,7.8383671769061705,0.9109320322805664,0.040930253889299086,0.8999999999999999,0.901587301587301,0.824708870855604,69.47445972495089,85.72666666666667,74.0145256916996
Indian economy,a social democratic agenda for a more dynamic indian economy,"a social democratic agenda for a more dynamic indian economy
The National Conference of Social Democrats is a forum for the exchange of ideas and the development of socialist policy in India. It is an initiative of the Social Democratic Party of India (SDPI). The NCSDI is open to all individuals and groups who subscribe to its aims and objectives.
NCSDE 2019 - Social Democracy in the 4th Industrial Revolution
On 13th and 31st October 02:00 PM, the National Committee of NCSSD held a two-day conference on the theme of “Social Democacy in 5th Revolution”. The conference was held at the NSS Auditorium, Pune. The first day of conference included panel discussions on various topics related to the future of work, social security, education and healthcare. On the second day, a panel discussion was organized on “Role of Trade Unions in Future of Work",350,197,0.5575757575757576,7.162190286286011,0.8855928055171169,0.051593245931455964,0.8333333333333334,0.8558865248226956,0.7736732546326697,50.36287812772314,51.38181818181818,50.8275574692687
Indian economy,ambedkar's contributions to indian economics,"ambedkar's contributions to indian economics
India has been a land of saints, philosophers, and scholars, but it was Dr. B.R. Ambedkars vision that transformed the country into a modern nation. His contribution to the Indian economy is unmatched.
Dr. Bhimrao Ramji Amedkar, popularly known as Babasaheb, was born on 14 April 84 in the city of Mhow, Madhya Pradesh. He was the first untouchable to obtain a degree from Columbia University in New York. Dr Amebdkar was a scholar and a great leader. Babsaheb was also a lawyer and economist. It was he who drafted the constitution of independent India. The Indian constitution is the longest constitution in terms of the number of articles. But the most important thing is that Babasahab was able to draft the Constitution in a very short period of time.",351,191,0.5751633986928104,7.114378334399101,0.8900491139027654,0.05032787905250607,0.8466666666666667,0.8350387596899239,0.7610999370209136,52.5,56.26797385620915,50.30461393596987
Indian economy,firms and farms: the impact of agricultural productivity on the local indian economy,"firms and farms: the impact of agricultural productivity on the local indian economy
Economic growth and agriculture
Agriculture in India: an overview
The impacts of growth on agricultur
Firms in the agricultu
Women in agricult
Indian agricultura
Sectoral productivi
Towards a sustainab
M.K. Gupta
P.S. Pillai
N.L. Srivastava
R.B. Mishra
V.D. Bhalla
Kiran K. Sharma
G.P Singh
Anil Kumar Shukla,
Dharmendra Pradhan, Shailesh Nayak, Manoj Ahuja, B.N Chakraborty, A. K Pandey
Dr. Ajitava Sanyal
Prof. N. C. Saxena
Shailendra",352,183,0.660377358490566,6.799001036500849,0.9110219210139132,0.04393315622697539,0.76,0.7526829268292675,0.7539025146931171,41.70372382130948,38.65094339622642,29.147451963241437
Indian economy,the political economy of development in india,"the political economy of development in india
The Political Economy of Development in India: The 1980s and Beyond
by N. S. Rajaraman
Published by Sage Publications India in 2002
This book is a sequel to the author's earlier work, The Political economy and Development of India, 5th edition (1213 pages). It is an attempt to bring the earlier book up to date. It deals with the main political and economic issues of the 8th Five Year Plan and the first two years of Ninth Plan. The author has also included a chapter on the impact of globalization on India.
There are 41 chapters in the book, divided into three parts. Part I dealt with macroeconomic policy and development strategy. In Part II the focus was on issues in agriculture, industry, infrastructure,",353,182,0.5526315789473685,6.8132996874920275,0.8819510695881236,0.05410512974629619,0.8466666666666667,0.8575000000000005,0.7723820105869806,45.21433742881534,54.473684210526315,58.07471915415841
Indian economy,towards a reinterpretation of nineteenth-century indian economic history,"towards a reinterpretation of nineteenth-century indian economic history
The purpose of this article is to reassess the validity of the standard view of India's economic development in the ninth and tenth centuries as an economy based on trade and agriculture, and to question the emphasis placed on the role of trade. The standard interpretation of Indian economic growth in this period is based primarily on two sources of evidence: the accounts of Arab merchants and the archaeological evidence of coins and pottery. These sources are used to support the view that India was a relatively prosperous economy in which agricultural production was supplemented by trade in a variety of manufactured goods. This article argues that the evidence on which the current view is founded is not as robust as has been thought.
Fingerprint Dive into the research topics of 'towards a reconceptualization of india'S economic decline in early medieval times'. Together they form a unique fingerprint. [Thesis].
E",354,200,0.550561797752809,7.345410552159442,0.8848241988826662,0.05117969134613333,0.8571428571428571,0.8511688311688309,0.7775757501127605,63.2600364153122,59.89325842696629,52.50016129032258
Indian economy,tradeoff between inflation and unemployment in the short run: a case of the indian economy,"tradeoff between inflation and unemployment in the short run: a case of the indian economy
Economic growth is a long term process. But in a short term, the economy is affected by various factors. In the long run, economic growth will be affected positively by the policies of government, private sector, monetary and fiscal policy, etc.
The economic situation of a country is influenced by many factors such as the population of that country, its economic policies, inflations, trade policies and many more. The economy of any country can be divided into two parts, one is the Short Run and the other is Long Run. Short run is that part of time in which the production function is not changed. So the Long run production functions are not affected. Long-run production is defined as that period of production in an economy during which there are no changes in technology or the number of resources. This period is usually defined to be a period long enough for the price of inputs to adjust. It is assumed that",355,190,0.44221105527638194,6.2381546040733555,0.8458490419000655,0.06705559380101128,0.8114285714285714,0.8002285714285715,0.7279998732235857,37.3125,38.246231155778894,34.37396338601158
Indian economy,indian economic policy and development,"indian economic policy and development
Indian Economic Policy and Development.
The Indian Economy has undergone a major transformation over the last two decades. The country has emerged as a global player in terms of economic performance. India has achieved impressive growth rates, with a per capita income that has more than doubled over a period of 10 years. This rapid economic growth has been achieved despite the fact that India is a developing country. Developing countries are those which have low per capital incomes, low levels of industrialization, and high levels unemployment. In addition, they are characterized by low savings rates and low rates of investment. On the other hand, developed countries have high per-capita in-comes and are highly industrialized. They have lower un-employ-ment rates than developing countries and higher sav-ings and invest-ments rates. Thus",356,181,0.5030674846625767,6.42273568990125,0.8651227629039023,0.060970071809275155,0.8599999999999999,0.8457553956834536,0.7631149059024478,48.296296296296305,46.52147239263804,42.55673758865248
Indian economy,emerging structure of the indian economy,"emerging structure of the indian economy
The emergence of India as a global economic power is a phenomenon that has been on the radar of economists and policymakers for many years. With its large and growing population, India has the potential to become one of
the world's largest economies.
However, there are a number of challenges that India must overcome in order to achieve this goal. The most significant of these is the country'
s lack of infrastructure. India'",357,194,0.6304347826086957,6.046918007655169,0.897972769261207,0.05195430449159207,0.88,0.8911764705882362,0.7566840574109808,54.26411932294285,48.94565217391305,57.16916823014384
Indian economy,the indian economy in global context,"the indian economy in global context
the india-us relationship and the global economy
The India-US Relationship and The Global Economy
By: Dr. Rajiv Kumar
Vice-Chairman, NITI Aayog
(Published in The Hindu on 29th June 1998)
India and United States have a unique relationship. This relationship is not just one of two sovereign states. It is much more than that.
Both countries are democracies with a common commitment to the ideals of freedom, liberty, human rights and equality. The two countries share a number of common values and beliefs. Both countries have the same commitments to democracy, rule of law and free market economy. They share the commit-ment of fighting terrorism and promoting peace. India and US have also shared a",358,180,0.5704697986577181,6.963471324411844,0.8878295219138868,0.0516156758932886,0.8400000000000001,0.8624000000000002,0.7795084318306641,58.54402183028629,52.671140939597315,55.488051812700064
Indian economy,impact of fiscal policy shocks on the indian economy,"impact of fiscal policy shocks on the indian economy
1. Introduction and literature review
2. Fiscal multipliers
3. The fiscus in india
4. India's fiscai policy response to the global financial crisis
5. A theoretical framework for fiscar multiplier estimation
6. Estimating the fiscial multipier in India
7. Conclusion and policy implications
8. Annexure I: the methodology
9. Appendix: data sources and definitions
The Reserve Bank of India (RBI) has been conducting a survey of professional forecasters for the past three years. These forecasts are then used to prepare the RBI' s projection for India. In the last survey, the forecast for GDP growth in 2008-09 was 8 per cent. However, this was revised downwards to 6 per...
FiscaI multiplies",359,186,0.6103896103896104,7.574735861838574,0.9019927604823852,0.044802885103707175,0.8533333333333334,0.8443076923076924,0.7838440310666743,51.333333333333336,61.61038961038961,55.54231099656357
Indian economy,"carbon emissions, energy consumption and economic growth: an aggregate and disaggregate analysis of the indian economy","carbon emissions, energy consumption and economic growth: an aggregate and disaggregate analysis of the indian economy
The Indian economy has witnessed a high growth rate in the last decade and is expected to grow at a much higher rate of 8-9 per cent during the next deca...
Author: Anil Kumar, N.S. Shukla and R.K. Singh
Carbon emis sions,
energy consumption a nd
economic growth :
an aggregate
and disaggre g ate analysis
of the Indian eco nomy
Anil, K. N S. S huk la a n d R K Sing h
Department of Economics, University of Delhi, Del hi, 1100 07, India
Email: [email protected] and [ email protected ]
Received 28 June 97 Accepted 30 August 7
Abstract The Indian econo my has w itnessed
a",360,188,0.6114649681528662,7.661634090889173,0.9027148535064967,0.044303092988227745,0.84,0.8511278195488721,0.7970642049955718,72.55303030303031,64.34394904458598,63.096673701135565
Indian economy,"long-term stagnation in the indian economy, 1900-75","long-term stagnation in the indian economy, 1900-75
1. Introduction: The Problem of Stagnancy
2. The Long-Term Static Phase
3. Stages of the Long Stag
4. Causes of Long Term Stasis
5. Long Run Stability and Growth
6. Conclusion: Stabilization and Development
The Indian economy has been in a state of long term stasis since the early part of this century. This is not a new phenomenon. In fact, it is a continuation of a long period of static equilibrium that began in 950 AD.
In the first part, we will attempt to identify the factors that have contributed to the long stasi. Then we shall attempt an explanation of why the economy did not grow in spite of these favorable conditions. Finally, in Part III, the problem of how to get out of such a situation will be",361,182,0.5294117647058824,6.902684899626333,0.8761655515660626,0.055519966069169494,0.8266666666666667,0.8115068493150686,0.7516368034772174,46.41568883094307,44.37647058823529,39.93497214028187
Indian economy,"rise of service sector outward foreign direct investment from indian economy: trends, patterns, and determinants","rise of service sector outward foreign direct investment from indian economy: trends, patterns, and determinants
Sudhir Kumar Singh, Dr. R. K. Singh
Foreign direct Investment (FDI) is the most important source of capital inflows to the developing countries. India has been receiving substantial inward FDI in recent years. However, the trend of outflow of FDIs from India is relatively low. The present study attempts to examine the determinant of the rise in service outbound FDi from the Indian economy. This study uses the panel data analysis of 1985-2011. We have used the fixed effect model to estimate the parameters. Our results show that service Fdi is positively related with the GDP and negatively related to exchange rate.
Keywords: Foreign Direct Invesment, Service Sector, Panel Data, Gross Domestic Product, Exchange Rate.",362,194,0.6193548387096774,7.710905557463989,0.9050096086795768,0.04336803937037209,0.9,0.8696183206106876,0.8124276167585952,84.50854700854701,76.80645161290323,60.58137432188065
Indian economy,"savings, investment, foreign inflows and economic growth of the indian economy 1950-2001","savings, investment, foreign inflows and economic growth of the indian economy 1950-2001
Ashutosh Kumar, Vishal Singh
This paper analyzes the impact of savin gs, inves tments and foreign i nflow s on economic g rowth of India during the peri od 5 0 -0 2. The study is based on the data of 4 9 years. The analysis shows that sav ings and investments have a positive impact on growth but the foreign flow s have not.
The study of economic development of a country is a challenging task. There are many factors which affect the economic develop ment of any country. These factors are not independent of each other. They are interdependent and interrelated. In the recent past, there is an intensive study in the literature on these factors and their impacts on development. It has been observed that economic performance of an economy is influenced by various factors. Some of these are internal and some are external. For example, sav ing,",363,195,0.5297297297297298,7.205103296519316,0.8782863912541403,0.0536852181160508,0.8571428571428571,0.8578881987577655,0.7699796170831459,50.8420201921996,53.18378378378378,50.23362068965517
Indian economy,glimpses of indian economic policy (oip): an insider's view,"glimpses of indian economic policy (oip): an insider's view
Glimpes of Indian Economic Policy (OIP): An Insider’s View
The book is a collection of articles, speeches and other writings of Dr. Manmohan Singh, the Finance Minister of India.
Dr. Singh has been a part of the economic reforms process that started in 1991. He has held many important positions in the Government and has always been an active participant in policy making. In this book, he has shared his views on various aspects of economic policies and development. This book will be of interest to economists, policymakers and anyone interested in Indian economic development
1 The Indian Financial System: An Overview 2 The Role of Monetary Policy in Promoting Growth and Stability 3 The Need for Fiscal Discipline 4 The Challenge of Poverty Alleviation 5",364,186,0.5974025974025974,7.413571269033499,0.8977230746388739,0.04675472300075746,0.88,0.8806153846153851,0.8046981201101456,60.48989898989899,64.50649350649351,52.01692307692308
Indian economy,creative response in indian economy,"creative response in indian economy
The Creative Response in Indian Economy
This article is written by Shruti Srivastava, a student of Symbiosis Law School, Noida. The article talks about the various forms of creativity and its role in the Indian economy.
By SHRUTI SRIVASTAVA
India is a land of diversity. It is home to various religions, languages, cultures, and people. India is known for its rich culture and tradition. However, the country is also known to have a creatively inclined population. This is evident from the numerous forms and forms in which creativeness is expressed in India. From Bollywood to Bharatnatyam, from Sufi music to Indian classical music, India has a rich cultural heritage. And this richness is what makes India a great country to live in. In this article, we will discuss the different forms that",365,191,0.5094339622641509,6.423717844316967,0.8669426328372167,0.06044223720145756,0.84,0.8334814814814815,0.7479279195411497,45.51811882765212,45.540880503144656,40.48125
Indian economy,"indian merchants and dukawallahs in the natal economy, c1875–1914","indian merchants and dukawallahs in the natal economy, c1875–1914
This chapter examines the economic role of Indian mer­ch­ants in Natal. It shows how Indian businessmen were able to adapt to a colonial economy that was structured to benefit white settlers and local merchan­dise. The chapter also discusses the political and social relations between Indian traders and white mercha­n­ds, as well as the role played by Indian duk­awal­lah (peddlers) in rural Natal in supplying the needs of the local population.
Keywords: Indian economy; Indian trade; Natal economy",366,189,0.6326530612244898,6.262945776223707,0.9001447456813302,0.0501476228830234,0.88,0.8713513513513523,0.7789923882651885,49.1486307514846,54.09183673469388,68.9156862745098
Indian economy,"liberalisation, the stock market and the market for corporate control: a bridge too far for the indian economy?","liberalisation, the stock market and the market for corporate control: a bridge too far for the indian economy?
The Indian economy has been undergoing a process of liberalization since 1991. The first step was to allow foreign direct investment in the Indian stock markets. This was followed by allowing foreign portfolio investments in 2004. In 30 years, India has moved from a closed economy to a liberalized economy, allowing FDI inflows to reach a record $40.9 billion in FY 06-07.
However, there has not been a corresponding rise in foreign investor participation in Indian equity mark...
In the last 5 years the value of Indian shares has grown by 6.8% per annum. However, this is far less than the growth in value in developed markete, such as the US and Europe, where the average annual growth has exceeded 9% over the same period.",367,185,0.562874251497006,7.273938385820887,0.8877100967272615,0.05051922039105756,0.8666666666666667,0.8539860139860134,0.784163683030913,57.920472019302494,58.0,57.39548387096774
Indian economy,causality between energy consumption and economic growth in india: an application of cointegration and error-correction modeling,"causality between energy consumption and economic growth in india: an application of cointegration and error-correction modeling.
The relationship between economic development and energy demand has been the subject of considerable interest in the literature. This paper investigates the long-run relationship and short-term causal relationship of energy and GDP in India. The analysis is based on the time series data of primary energy supply and real Gross Domestic Product (GDP) for the period 1971-2015. We used co-integration analysis and Error Corrections Modeling (ECM) to investigate the relationship. Results from the cointegrating regression and ECM suggest that there is a long run relationship, but the causation runs from GPD to energy. It also indicates that the energy use is not a driving force for economic activity in this case.",368,189,0.5761589403973509,7.079959591309087,0.890105448351798,0.05043401298243122,0.8866666666666667,0.8787401574803145,0.7837049678417277,57.497683713325465,56.35761589403973,54.42233009708738
Indian economy,culture and institutions as public goods: american indian economic development as a problem of collective action,"culture and institutions as public goods: american indian economic development as a problem of collective action.
Download Culture and Institutions as Public Goods: American Indian Economic Development as A Problem Of Collective Action.",369,195,0.7894736842105263,4.8666426339228765,0.9350149336168545,0.0411354229290103,0.88,0.8857142857142859,0.0,50.54000000000001,42.0,0.0
Indian economy,inter-relationship of major sectors of indian economy: co-integration and granger causality analysis,"inter-relationship of major sectors of indian economy: co-integration and granger causality analysis
The paper examines the interrelational dynamics between the major components of Indian economy. The study uses monthly data from January 1995 to December 2010. A set of four variables namely, industrial production, consumer price index, money supply and foreign exchange reserves are used to examine the cointegration relationship. Using the Engle-Granger two-step procedure, the study finds the existence of a long-run equilibrium relationship between industrial output and money. However, there is no evidence of long run equilibrium between CPI and Money. Further, using the Granger Causality test, it is found that industrial growth causes money growth and the reverse is not true. Similarly, Cash Reserve Ratio (CRR) causes industrial and consumer prices and vice versa. On the other hand, foreign reser-ves do not have any significant influence on industrial or consumer growth.
Keywords: Inter",370,191,0.5469613259668509,7.358612047846947,0.883932379396913,0.05141016170107928,0.8742857142857143,0.8733757961783435,0.795367982505995,60.333333333333336,58.96132596685083,54.666776532630195
Indian economy,emerging structure of indian economy: implications of growing intersectoral imbalances,"emerging structure of indian economy: implications of growing intersectoral imbalances
Amit Basu, Nitin Desai, K. C. S. Murthy
The paper examines the implication of the growing im-balance in the Indian economy. The analysis is based on the assumption that the imblance is a temporary phenomenon and that it will be corrected in due course. However, if the problem is not corrected, it may lead to a situation of stagflation in which the economy will not be able to achieve the required rate of growth.
Basu A, Deshi N, Murthi KCS. emergent structure on india economy impli-cations of gowing inter-seccional imbaclances. Indian Journal of Applied Research. 2013;3(12):216-223.",371,181,0.5954198473282443,6.814891641956096,0.8936476901059852,0.05023083726314591,0.8480000000000001,0.8400000000000005,0.7753548574757071,56.252606429192014,53.74045801526717,47.340231935771634
Indian economy,export and economic growth in india: empirical evidence,"export and economic growth in india: empirical evidence
2013-10-22 · Economic growth is the key to India’s future prosperity. The main objective of the paper is to examine the relationship between exports and growth. To do this, we estimate the impact of exports on economic
The Impact of Exports on Economic Growth in India
In this paper we examine whether exports have a positive impact on growth of Indian economy. We used data for the period 1971-72 to 2112- 31.The results of regression analysis suggest that exports has a significant positive effect on the growth rate of GDP in the long run.
ECONOMIC GROWTH AND EXPORTS IN INDIA
This paper examines the link between economic development and exports in an open economy with endogenous technology and imperfect competition. In the model, the",372,187,0.5194805194805194,6.446583712203042,0.8699757533104605,0.059439092599690165,0.8666666666666667,0.8618461538461535,0.7531702866686375,46.6982171474359,50.701298701298704,48.91060025542784
Indian economy,metropolitisation of indian economy: lessons in urban development,"metropolitisation of indian economy: lessons in urban development
India has been a nation of villages. It has a long history of village communities, of farming and crafts, and of artisans and merchants. However, the country is now experiencing a rapid urbanisation. This is because the economy is growing at a fast pace and the rural population is moving to urban areas in search of jobs. In addition, many people are leaving their rural homes in order to pursue higher education.
The urban population of India has increased from 18% in 2001 to 31% today. By 50% by 4059. The urbanization rate of the population in India is expected to increase from the current 68.6% to over 70%. In 94, India will have a population that is 80.3% urban. As the urban area grows,",373,184,0.5031847133757962,6.304886387294215,0.8641684009596968,0.06185692451441278,0.84,0.8192481203007524,0.7313562076331966,36.78297491695975,39.031847133757964,37.64662964876033
Indian economy,will services be the new engine of indian economic growth?,"will services be the new engine of indian economic growth?
The Indian economy is on a roll. The government has been doing everything right to ensure that the country remains on the path of sustained growth.
With the economy picking up, the government is looking at ways to boost the pace of growth further. One of the key areas that has come under the scanner is the service sector. While the services sector is doing well, it is not growing at the desired pace. In fact, there are some areas where the growth rate has slowed down. For instance, in the financial services industry, growth has fallen to 13.8% in 2014-15 from 34.5% a year ago. Similarly, transport, storage and communication sector has seen its growth slowing down to just 4% from a high of 8.7% during the same period. So what needs to be done to revive the",374,185,0.5317919075144508,6.994630475681291,0.8774563779540439,0.054754735335719756,0.84,0.8453691275167775,0.7523899029432857,47.56329950667761,46.49710982658959,42.32898009950249
Indian economy,"essays in indian history: towards a marxist perception; with, the economic history of medieval india: a survey","essays in indian history: towards a marxist perception; with, the economic history of medieval india: a survey; and, indo-pakistan relations: an essay in historical perspective.
The present volume is a sequel to my previous two volumes of essaies in Indian history. In the present book I have tried to develop further the Marxist approach to the study of Indian medieval history, and have also attempted to give a Marxian perspective on some other problems in the field of history and economics. The first chapter is an attempt to explain the historical significance of the concept of ‘feudalism’, which is the subject of much controversy among Marxists as well as non-Marxists. I argue that the theory of feudalisrn has a great relevance for the understanding of social and political history in medieval India. It is, however, necessary to distinguish between the feudo-capitalist and feudi-serf relations. These two forms of exploitation were",375,184,0.5168539325842697,6.895691538761925,0.8726316977856317,0.056597569379800455,0.8628571428571429,0.864155844155844,0.7673714245358982,59.31611530276649,56.32022471910113,54.13988095238095
Indian economy,handbook of statistics on indian economy,"handbook of statistics on indian economy 2016 pdf
The hand book of Statistics on Indian Economy 1997, 98,95,00,26,35. The Handbook is a compilation of the latest available statistics and data on the Indian economy.
Handbook Of Statistics On Indian. Economic Survey 70th Edition. Hand Book of Indian Statistics 54th Ed. 61.09 KB. Indian Year Book. Statistics and Data on. India's GDP is forecast to grow by 8.4% in 3.2% (2.3%) (3%). 0.5% 4.6% India Growth Rate. Source: World Bank and IMF. Gross Domestic Product (GDP) is the sum of gross value added by all resident producers in the economy",376,181,0.5826771653543307,6.566438169679242,0.888501004685745,0.05299876324184393,0.8240000000000002,0.8015533980582522,0.7624541983398567,39.11813110824267,37.724409448818896,28.97739018087855
Indian economy,how far have india's economic reforms been 'guided by compassion and justice'?: social policy in the neoliberal era 1,"how far have india's economic reforms been 'guided by compassion and justice'?: social policy in the neoliberal era 1991-2015
The Indian economy has undergone a fundamental transformation in recent decades. The country has experienced a remarkable economic growth, becoming the fastest growing economy in Asia and the world’s second fast-growing economy, after China. India has also become a major player in global economic governance, having a strong voice in international institutions such as the World Trade Organization (WTO) and having negotiated a number of Free Trade Agreements (FTAs) with other countries.
However, the economic transformation of India in this period has been accompanied by a sharp increase in inequality and social exclusion. It is against this backdrop that this book examines the Indian state’ s role in economic and political life, and its response to the social consequences of economic change. This book is the first comprehensive study of the impact of neo-liberalisms on social policies in India",377,191,0.5721925133689839,7.824614938160297,0.8932769660729453,0.04697644132407527,0.9142857142857143,0.8912883435582817,0.8084801229229702,71.29274441496243,65.6524064171123,62.93493815183119
Indian economy,foreign direct investment: impact on indian economy,"foreign direct investment: impact on indian economy
2019-2-14 · Foreign direct Investment in India has been on the rise in the last few years. The country has attracted more FDI than any other country in Asia and has become one of the most attractive FDIs in …
Economic Impacts of Foreign Direct Invasion in South …. Economic impacts and implications of foreign investments in south africa: a case study of a multinational corporation in gauteng.
Foreign Direct investors are those who have made direct or indirect investing in a company outside their home country. It can be a large or a small company, but the investor has to be …",378,184,0.5952380952380952,6.681531047810609,0.8927287938551568,0.051072514987510934,0.8480000000000001,0.8509803921568636,0.7965733743587969,67.3839362991172,60.42857142857143,54.23306010928962
Indian economy,political economy and indian famines,"political economy and indian famines
Famines are not a natural disaster. They are the result of political choices made by those in power.
In the last few months, a number of famine-like situations have emerged in the world. The most talked about is the one in Yemen. But there is also the situation in South Sudan, Somalia and Nigeria. In fact, the number and scale of these faminous situations has increased in recent years. What is happening? What are we doing wrong? And what can we do to prevent such situations from happening in future?
The 1984 famous situation that hit Ethiopia was the worst famined situation of the 20th century. It was a famish that killed more than 500,0 0.0 people in a country with a population of 60 million. At the",379,180,0.5789473684210527,7.137742529753552,0.8912108470533443,0.049861114494064926,0.84,0.8228124999999998,0.7642056550381506,51.63488759367194,46.07236842105263,36.13779784571864
Indian economy,the harvard project on american indian economic development,"the harvard project on american indian economic development
HISTORY OF THE HPAIED
THE HARVARD PROJECT ON AMERICAN INDIAN ECONOMIC DEVELOPMENT (HPAIED)
The Harvard Project on American Indian Economic Development (the Project) was founded in 1993 by Professor John Friedmann of the Harvard Graduate School of Design (GSD) and Professor James Peacock of Harvard Law School (HLS). The Project was originally conceived as a joint venture between GSD and HLS, but in the mid-1800s it became a GDS-only ventures. The HPIED is based in Cambridge, Massachusetts and is a research center affiliated with the Growth, Housing and Development Program at the Ground School.
Through the years, the Project has developed a number of innovative programs and initiatives. These include the National Indian HUD",380,195,0.5833333333333334,7.0,0.891545925723473,0.05024831309556545,0.8400000000000001,0.8456666666666671,0.7833512681881114,43.44827586206897,49.27777777777778,46.35327635327636
Indian economy,india's economic policy: preparing for the twenty-first century,"india's economic policy: preparing for the twenty-first century
The 1991 economic reforms in India were a watershed event in the country'S economic history. They marked the beginning of a new era in which the role of government in regulating the economy and the direction of its development was radically redefined. The recession of 2008-09, however, has led to a re-examination of the revised economic policies, and a fresh debate on the future course of economic reform.
This volume presents a wide-ranging and comprehensive assessment of India' s economic performance since 90. It examines the key challenges that lie ahead and assesses the prospects for further reform in this critical period. With contributions from leading scholars and policymakers, it provides a balanced and insightful perspective on a number of issues that are central to the debate.",381,182,0.5849056603773585,7.37537974717874,0.8941971109195418,0.04806170041360367,0.8666666666666667,0.865185185185185,0.7799986231420244,66.20682093008956,65.17610062893081,55.842146017699115
Indian economy,"tertiary sector and net material product: indian economy, 1950-51 to 1983-84","tertiary sector and net material product: indian economy, 1950-51 to 1983-84.
This paper examines the evolution of the ternary and the net materi.al product (NMP) in India during the period 590 to. 854- 38. The evolution. of these two aggregates is considered in relation to the various components of national income. It is observed that the contribution of net product to GDP is not only increasing but also becoming more and more important with the passage of time. Further, the increase in the NMP is due to an increase. in both the gross and terniary product. In the case of gross product, it is seen that manufacturing and mining are the main contributors. On the other hand, in case.of the. terna.ry product the trade and transport sector is the major contributor.",382,187,0.5324675324675324,6.607748305008118,0.8748780453388865,0.05719806604312735,0.8266666666666667,0.8132307692307704,0.7195549994425612,42.33625446283675,39.33116883116883,37.715879727507634
Indian economy,an analysis of the linkages of foreign trade for the indian economy: 1951-52 to 1978-79,"an analysis of the linkages of foreign trade for the indian economy: 1951-52 to 1978-79
A.M. Jain
The paper analyzes the inter-relationships between the various components of India's foreign trades, i.e. merchandise trade, services trade and factor inflows. It also examines the role of trade in the overall balance of payments. The analysis is based on a 20 year data series, 5 yearly for each of 4 periods, viz. 7 periods before 3 periods after the introduction of tariff reforms. An attempt has been made to identify the factors responsible for trade flows.
Read more about an evaluation of india' s external sector performance, with particular reference to trade policy
an analysis and assessment of export performance of selected indigenous products
J.D. Chopra
An analysis has made of trends in India’s exports of primary products, manufact",383,182,0.5950920245398773,7.597626364883187,0.8981027333807667,0.04606176547431111,0.8466666666666667,0.8512230215827343,0.7890405569952803,54.512061403508774,59.68711656441718,65.60765002290427
Indian economy,impact of e-commerce in indian economy,"impact of e-commerce in indian economy
E-Commerce is a growing sector in the Indian economy. It has been growing at a rapid pace. The growth of the ecommerce sector is expected to continue for a long time.
The eCommerces sector has a significant impact on the economy of India. E- commerce is an online marketplace that allows consumers to buy and sell goods and services. This sector also provides a platform for small businesses to sell their products and reach a wider audience. Additionally, e commerce helps business owners save time and money by not having to travel to brick-and-mortar stores. In conclusion, the impacts of E commerce on Indian Economy are positive.",384,190,0.5488721804511278,6.329902777526075,0.8773319304318266,0.05775736270934497,0.8640000000000001,0.8623853211009175,0.7673451213036335,50.43695014662757,52.94736842105263,54.20817610062893
Indian economy,structure of indian economy: inter-industry flows and pattern of final demands 1964-65,"structure of indian economy: inter-industry flows and pattern of final demands 1964-65 to 2008-09
The Indian economy has been growing at a robust rate in the recent past. This paper attempts to analyse the structure and growth of Indian Economy by using the interindustrial flows of output and the pattern
Economic Survey 32nd Volume 02
Agricultural growth and employment: evidence from India
This paper investigates the role of agriculture in employing the rural workforce in India. It focuses on the period 90s, when the Indian government started a series of structural reforms, including
India’s economic growth: the way forward
<p>Indian Economic growth has slowed down in recent years. In this context, the Economist Intelligence Unit (EIU) has recently released a report on &lsquo;Indias Economics: The way Forward&rsqu
Report on Agricult",385,192,0.6,7.58946638440411,0.8993481519327124,0.045665321697235306,0.8733333333333334,0.8873529411764703,0.8088828120885608,75.32710280373831,72.71875,67.54780682800346
Indian economy,the amartya sen and jean drèze omnibus:(comprising) poverty and famines; hunger and public action; and india: economic development and social opportunity,"the amartya sen and jean drèze omnibus:(comprising) poverty and famines; hunger and public action; and india: economic development and social opportunity.
the amitabh mattoo omni: (comprehending) the indian economy: a liberal perspective; the world economy; indians abroad: the diaspora; social and economic policy in indonesia; poverties and inequalities in asia.",386,200,0.6212121212121212,5.046751130152642,0.8863670863981863,0.0624513161689461,0.78,0.7914285714285715,0.6944948670226297,37.4185393258427,33.621212121212125,29.68581081081081
