Category,Prompt,Generated Text,i,MAX_LEN
Indian infrastructure,Governance framework for delivery of urban services,"Governance framework for delivery of urban services
- The Urban Services Governance Framework
In this document the Urban and Community Forestry Alliance has outlined how the delivery
of urban forestry services and other related functions should be organised across all
levels of government to maximise their capacity and effectiveness. The document outlines the
key functions and responsibilities that local governments, state governments and the federal
government should assume to ensure the ongoing delivery, management and protection of
urban and community forestry in Australia.
Download
Urban Forestry Governance (.pdf, 1.0 MB)
The Urban Forestry Framework was developed by the UCAF to support the development of a
national policy and planning framework and to guide the design and management of local
areas. It provides a set of 'best practice' principles for the management, planning,
designation and funding of community tree planting, greening and green infrastructure.",370,189
Indian infrastructure,Feasibility analysis of electric vehicle charging infrastructure deployment in India,"Feasibility analysis of electric vehicle charging infrastructure deployment in India
The present study evaluates the feasibility of deploying Electric Vehicle (EV) charging stations across various Indian cities with an objective of providing an energy source for electric and plug-in hybrid cars. The analysis is conducted by considering 15 Indian urban areas – Mumbai, Delhi, Bangalore, Chennai, Hyderabad, Pune, Chandigarh, Kolkata, Coimbatore, Ahmedabad, Surat, Indore, Vadodara and Kochi. A detailed analysis on the energy requirements of EV users is done in this study. This study also provides a detailed cost of installing and maintaining an EV station, based on various parameters such as power, type of charger and its efficiency.
- Record URL:
-:
3 references, 0 general
(2018) Electric cars and their impact on power systems. Energy 150: 1-12.",371,180
Indian infrastructure,Urban infrastructure development in India: Resource requirements and mobilization methods,"Urban infrastructure development in India: Resource requirements and mobilization methods
India has a large backlog in the provision of urban infrastructure such as housing, roads, power, and sewerage, especially in smaller towns. It needs an estimated Rs 7 to 15 trillion (US$ 110 - $190 billion) in investments over the next five years, which is equivalent to approximately 20 percent of its gross domestic product. This paper describes the current state of affairs with respect to urban development, the key resource requirements, constraints, institutional and policy frameworks and the potential role of the private sector.
Urban development and urban poverty in developing countries
In recent years there has been increasing recognition of poverty and its causes at all levels of government. Urban areas have been at the receiving end of such recognition. The urban poor are now seen as a group which has suffered most from the negative consequences of economic and social changes in society. As a result urban governments in many developing cities have begun to take an interest in poverty",372,193
Indian infrastructure,"Infrastructure investment, private finance, and institutional investors: Asia from a global perspective","Infrastructure investment, private finance, and institutional investors: Asia from a global perspective
AbstractThis paper provides a detailed assessment of how investment into infrastructure has evolved in Asia. Using the Asian Development Bank’s Asian Infrastructure Investment Bank (ADIA) database of 2006–2016, the paper analyses infrastructure investment in the 45 ADIA members, as well as the infrastructure financing in Japan, Korea, China, Malaysia, India, Indonesia, Vietnam, Thailand, Pakistan, Bangladesh, Mongolia, Myanmar, Nepal, Sri Lanka, Uzbekistan, Laos, Afghanistan, Cambodia, Burma, Papua New Guinea and the Philippines. The paper then presents an overview of the role of private investors in infrastructure. It also looks at institutional investor’ s role in Asian infrastructure, using the ADB’S institutional investment data for Asia excluding China and Japan.
This research paper is part of a joint research project of The Global Financial Markets Center, The Asian Financial Integration Initiative - Asian Institute of Management, Asian Productivity Organization and",373,189
Indian infrastructure,"Sewage disposal in the Musi-River, India: water quality remediation through irrigation infrastructure","Sewage disposal in the Musi-River, India: water quality remediation through irrigation infrastructure
- Cite
M. A. Vaz, A.-M.-H. S. Alam, K. J. L. Dijks, M. P. W. Mooij, 2007. ""Sewerage-based water supply in India and Bangladesh: a review and a synthesis of findings from case studies"", Water Quality, Treatment and Reuse, R. G. Kao, H-M Chang, G-H Chen, J-Y Lin, S-J Wang
Download citation file:
×
Item not yet added to cart
Abstract
The main objective of this paper is to review the status of urban water and wastewater infrastructure in both Bangladesh and India as well as to identify key constraints to improved water services in order to inform possible interventions at a regional level. The main findings suggest that the main problems faced by urban sewerage systems in Bangladesh (and to a lesser degree India) are: 1)",374,196
Indian infrastructure,Financing infrastructure in India: Macroeconomic lessons and emerging market case studies,"Financing infrastructure in India: Macroeconomic lessons and emerging market case studies
India's infrastructure sector is in need of urgent capital investment. The country' new government has pledged to invest more than USD 1 trillion in infrastructure through fiscal and monetary policy measures. This report explores the key financing challenges and opportunities facing governments, investors and lenders in the context of India' infrastructure requirements.
- Click to access:
Abstract",375,188
Indian infrastructure,Mitigation of Energy Consumption Impact by Planning and Formulation of Environmental Management System for Indian Infrastructure Projects,"Mitigation of Energy Consumption Impact by Planning and Formulation of Environmental Management System for Indian Infrastructure Projects
Abstract
The main purpose of this research is to understand the mitigation of energy consumption impact of the Infrastructure projects through Environmental management system and the factors affecting the Energy consumption. This research uses primary data of questionnaires collected from the experts of Infrastructure Industry and Secondary data from journals articles and books. The research used both primary and secondary data for the study and also collected data by conducting the interviews from industry experts. Primary data was collected through structured questionnaires. Secondary Data was also used for this study. For the analysis of primary survey and data collected in this survey, the survey is conducted by the questionnaire method. In addition, data analysis, correlation test, multiple regression analysis has been used to find the relationship among variables in the research. Based on the findings of regression model, it is evident that energy conservation measures and planning of environmental impact and energy analysis have a positive relationship on energy saving of infrastructure projects.",376,195
Indian infrastructure,We have efficacy but lack infrastructure: teachers' views on online teaching learning during COVID-19,"We have efficacy but lack infrastructure: teachers' views on online teaching learning during COVID-19
Article information
Abstract
Objective
In the current study, we aimed to examine teachers’ perception in the area of online learning, and to explore the effects of gender, age and the level, on the perception.
Methods
This was a cross-sectional descriptive study. The study was conducted on 1,500 primary and secondary school teachers in Saudi Arabia. A self-developed electronic survey tool was used to obtain teachers perception and information regarding online instruction, their level of satisfaction with online education, the difficulties they faced while online, how they overcame these difficulties and their opinion about the future of education. Data were analyzed using the descriptive and inferential statistics. In addition, a multiple linear regression model was employed to identify the predictors of teachers online satisfaction. We used a 95% confidence interval and a p<0.05 value as the criteria for statistical significance. All analysis were performed using Statistical Package for the Social Sciences (SPSS)",377,191
Indian infrastructure,Infrastructure development in India: Financial issues and solutions,"Infrastructure development in India: Financial issues and solutions for the 21st century
- Details
The infrastructure sector is critical for India’s growth and economic stability
In India, infrastructure development is a long-term endeavour. However, it is important for growth of the country's economy and to create jobs. The infrastructure projects undertaken by public sector enterprises in the past have been plagued by a number of challenges, mainly with respect to financing. In addition, the projects are often delayed due to land issues, lack of environmental clearances and disputes with locals. Further, due delays in infrastructure project delivery, many projects become unviable. As a result, there is an urgent need to review and improve the financing models for infrastructure.
Key challenges and issues
There are a variety of issues associated with infrastructure financing in emerging economies. Some common issues are:
· Financing the entire lifecycle: Financing infrastructure assets requires long investment cycles. Financing is needed for land",378,183
Indian infrastructure,"Post-tsunami engineering forensics: Tsunami impact on infrastructureLessons from 2004 Indian Ocean, 2010 Chile, and 2011 Tohoku Japan tsunami field surveys","Post-tsunami engineering forensics: Tsunami impact on infrastructureLessons from 2004 Indian Ocean, 2010 Chile, and 2011 Tohoku Japan tsunami field surveys were summarized.
Keywords:
Issue Date: 12 May 2020
The content of this paper is available under the terms of the Creative Commons Attribution 4.0 ().
ISSN :2543-0856
Publisher ID / ISBN:",379,190
Indian infrastructure,"Regional disparity, infrastructure development and economic growth: An inter-state analysis","Regional disparity, infrastructure development and economic growth: An inter-state analysis of India
Date
MetadataShow full item record
Classification codePN20170720_C2
Excerpt
This paper analyses the relationship between regional disparity and infrastructure investment in India using panel data of district level data for the years 2004-2009. The paper uses panel unit root and cointegration analysis. Using panel co-integration test, this paper finds that infrastructure spending and regional disparities cointegrate. However, the test of panel Granger causality shows that regional inequalities in infrastructure are not causally related to regional inequality in economic development.
Citation
Kumar, S. (2017, July 20). Regional disparity,. Page 2. Philippine Daily Inquirer & News.net. Retrieved June 26, 2020, from
Associated contentOnline version
Subject
Regional disparities; Infrastructure development; Economic development
Collections
- Philippine News [1362]
Related items
",380,188
Indian infrastructure,Infrastructure development in India,"Infrastructure development in India is at a critical juncture. The government has embarked on large-scale infrastructure projects. These are estimated to cost INR 1,800 trillion and include airports, ports, roads, power plants and transmission networks.
In a move to improve the country’s competitiveness in infrastructure, the government announced the creation of a National Investment Promotion and Facilitation Agency (NIPFA). NIPTA will replace a number of agencies, which will provide a platform to help investors and businesses to navigate the complex process involved in getting infrastructure investments off the ground. NIFT will also work to create a single window for investment. India will have its first dedicated infrastructure development fund under the NIFPA, to be set up with a corpus of INR10 trillion.",381,199
Indian infrastructure,"Place-based public investment in regional infrastructure, the locational choice of firms and regional performance: the case of India","Place-based public investment in regional infrastructure, the locational choice of firms and regional performance: the case of India
This paper examines the impact of public investments in infrastructure on the location choices, firm performance as well as the economic performance of regions. The empirical analysis focuses on India, a developing country which has witnessed a surge in public infrastructure investment, particularly in the transport sector. This study examines three main aspects of infrastructure provision: (i) the level of the provision of transport infrastructure across the country, ‘place-making’ infrastructure that is, transport links that are not only of high quality but also connect different regions and cities;,and 3) infrastructure as a locative asset. These three aspects have important implications for the firm and the regional economic development. We use a panel data of 1,200 firms from the 2004-05 and 2010-11 surveys to analyse the effect of place-specific public capital investment and locator choice on firm location decisions and their economic outcomes. Our findings show that",382,187
Indian infrastructure,Infrastructure and FDI: Evidence from district-level data in India,"Infrastructure and FDI: Evidence from district-level data in India
- 1 Downloads
Abstract
The purpose of this article is to explore the role of infrastructure in attracting Foreign Direct Investment (FDI) to Indian districts and its impact on growth. We employ District-Level Data [DLD] in 2011 to 13 from National Sample Surveys Office – Integrated Household Survey 3 & Census 2001. The results of panel data regression analysis reveal a positive impact of road and electricity in increasing the likelihood of FID while the rest of the infrastructure variables show a negative impact. Further, road, power and telephone are important determinants of economic growth, while electricity is the least important one as the share of electricity infrastructure investment to GDP has declined from 8.3 per cent in the 12th Plan to just 4.1 per.
KeywordsInfrastructures Fdi Economic growth Infrastructure and Economic Growth Infrastructure Investment Economic development",383,181
Indian infrastructure,Ruling by canal: Governance and system-level design characteristics of large scale irrigation infrastructure in India and Uzbekistan,"Ruling by canal: Governance and system-level design characteristics of large scale irrigation infrastructure in India and Uzbekistan
The World Bank has been involved in irrigation system management reforms in various countries across the globe. This study examines how the design of system level institutions, such as irrigation agencies, and the governance of irrigation management in the two selected river basins in Uzbekistan and India affect system performance. The research is based on in-depth analysis of the irrigation systems of Uzbekistan (Chilgor and Tashkent canals) and on a case study of two major irrigation projects in Madhavnagar (‘Bhakra Nangal’) and Sriganganagar districts of Rajasthan, India. It was undertaken in order to identify governance and institutional reforms that could help the countries to improve the performance of their large irrigation infrastructures and make their management more responsive to changing water demands and water availability.
Report / Paper
Rising to the Challenge: Water, Sanitation and Hygiene in South Asia
This report presents findings from the first regional assessment of household water, sanitation and hygiene",384,195
Indian infrastructure,"The impact of social infrastructure and physical infrastructure on economic growth in Punjab, India","The impact of social infrastructure and physical infrastructure on economic growth in Punjab, India
P.S. Gopika, Dr. S.R.Muralikrishna
Research Scholar: Department of Management, G. Pulla Reddy College of Commerce, Osmania University (OU), Hyderabad-500 005 Email: : gokikap@rediffmail.com
ABSTRACT
The present study examines the impact that different social and infrastructure components have on the level and growth of economic performance in the state of Punjab. Social factors include per capita income, literacy rate, and human development index. The infrastructure component includes per kilometer of roads, per square kilometer power supply, water supply and sanitation. We use Ordinary Less Square – Least Squares [OLS] technique. A time series analysis has been used for the data. Based on a sample size of 25 years, we find that social factors have a positive impact on per-capita income. However, infrastructure",385,186
Indian infrastructure,"Determinants of Capital Structure: Evidence from Indian Stock Market with Special Reference to Capital Goods, FMCG, Infrastructure and IT sector.","Determinants of Capital Structure: Evidence from Indian Stock Market with Special Reference to Capital Goods, FMCG, Infrastructure and IT sector.
Published at International Research Journal of Finance and Economics
Volume 2
Issue 8
Pages 1-16
Year publication 2016
Abstract
The present study focuses on determining the capital structure determinants of the stock of 50 companies listed on BSE and NSE, in the financial year 2006 –2007 to 12th December 2106 by utilizing the panel data regression approach. This study is also focused on the impact of capital goods, financial services, infrastructure, and information technology on capital structures of different companies. The study also investigates that the companies which are in same sector and have same financial leverage, then the firms in infrastructure sector have lower capital than firms of other sectors. It is concluded that for the period 01.04.2003 to till date, the ratio of debt to equity is highest in capital good sectors, followed by Financial Services and Information technology sector, which is the lowest in all the sectors considered. These results are also",386,199
Indian infrastructure,Does a higher level of infrastructure increase population in large agglomerations? Evidence from India,"Does a higher level of infrastructure increase population in large agglomerations? Evidence from India
This paper provides evidence on the relationship between infrastructure and population growth in aglomerations (cities) in India. Using a panel of 36 Indian cities for 1981-2001, and a fixed effects panel approach, we find that increases in the number of roads per km2 lead to a significant increase in population per sq km in both rural and urban areas; the effect is stronger in rural areas. Increases in power and water supply per capita lead, on average, to population increases of about 0.2 and 1.5 per annum respectively. These findings are robust to various robustness checks.
S.Suresh & V.Krishna, 2004. ""The effect of public infrastructure on economic growth: Evidence for developing countries,"" Applied Economics, Taylor &\; Francis Journals, vol.34(13), pages 1497-1503. Full references ({\rm J}\!{\rm -E",387,198
Indian infrastructure,The nature of rural infrastructure: Problems and prospects,"The nature of rural infrastructure: Problems and prospects of sustainable development
Date2017
Author
Ndlovu, L.M.
Sithole, M.S.C.N.D. (Mlungisi Sithokele Njolo Ndjala)
MetadataShow full item record
Abstract
The paper presents an overview of the rural and agricultural infrastructure in Southern Africa. The rural areas have been described as the most neglected in the world with an estimated rural population of 70 % of Africa’s total. As a result, the development of infrastructure such as transport, communication, education, health facilities and water has remained at a snail’ s pace, leaving the majority with little or no access to these basic human needs. Rural Africa has the poorest road network compared to the rest of sub-Saharan Africa, with only 30 000 km out of an approximate distance of more than 10",388,180
Indian infrastructure,The New Development Bank and the Asian Infrastructure Investment Bank: China's Ambiguous Approach to Global Financial Governance,"The New Development Bank and the Asian Infrastructure Investment Bank: China's Ambiguous Approach to Global Financial Governance
In 2014, Beijing initiated a new financial institution, the NDB (New Development) Bank, in order to promote its own development goals. At the same time, China is pushing for more international use of the CNY. In addition, Xi Jinping’s “Belt and Road Initiative” aims to connect Eurasian countries through infrastructure investment in China’ [...]",389,195
Indian infrastructure,Shipbuilding Infrastructure: An Efficiency Analysis of Indian Shipyards.,"Shipbuilding Infrastructure: An Efficiency Analysis of Indian Shipyards.
Date: December 2013
Creator: Gokulan, R.",390,190
Indian infrastructure,The infrastructure-output nexus: regional experience from India,"The infrastructure-output nexus: regional experience from India
AbstractThis paper examines the infrastructure production function and its determinants for India over the period 1950–2000. Using a vector error-correction method, we investigate the role of infrastructure in the growth of output in different regions of India, and the contribution of the different components of capital input to the output of different infrastructure sectors. Our findings reveal that the elasticity of growth in infrastructure to its output is higher for capital and less so for labor. We find that there is a strong positive relationship between growth rates of regional GDP and infrastructure. Further, the regional differences in infrastructural inputs for a given level of GDP indicate that infrastructure is not equally important for every sector in all the regions. This finding is particularly true for the power sector; in fact, infrastructure investment in this sector is much less important in certain states. In contrast, there seems to be a significant and positive role for infrastructure for manufacturing and agriculture. These two sectors are more capital intensive in nature, indicating",391,195
Indian infrastructure,Estimation of the potential changes in the social impacts of transitioning to circular economy for multiple stakeholdersa case of Indian transportation infrastructure,"Estimation of the potential changes in the social impacts of transitioning to circular economy for multiple stakeholdersa case of Indian transportation infrastructure sector
The transition to a circular economic model in India is likely to cause some changes across the multiple sectors, including transportation, energy, waste management, and water and other natural resources. However, the impacts are likely differ across multiple stakeholder groups. The current study aims at estimating the impact on the transportation sector for different stakeholder categories. It uses a multi-stage random-walk algorithm with 10 categories of stakeholders to estimate the changes for each category.
- EPFL-ARTICLE-230551
Keywords: circular model ; circular supply chain & circular transportation • Circular economy (CE) : a model for sustainable development [1,2] Circular Economy is a new model of economic activity in which economic value is created and captured by businesses in closed cycles - in contrast with the linear economy, in where economic benefits flow through supply chains, from primary producers through final consumers and into waste treatment and disposal systems, with no value remaining in",392,194
Indian infrastructure,"Digital revolution, financial infrastructure and entrepreneurship: The case of India","Digital revolution, financial infrastructure and entrepreneurship: The case of India
By: Kalyani K.C
The Indian economic reform program of liberalization and globalization in 1991 has had an impact across many sectors of the economy. This impact has also influenced the financial and digital sectors. The digital revolution brought by technology has impacted various sectors such as manufacturing, retailing, agriculture, health, education, banking, and finance, which in turn is affecting the way the Indian economy operates and how people do business.
A new economy has come into existence, where digital infrastructure is the key to economic development and social transformation, in which the internet, mobile telephony and e-commerce are playing a crucial role. It is also a fact that India as a country has the largest population of internet users in the whole Asia Pacific region – the figure is around 400 million. However, this figure only represents 2 percent of its population. There have been significant",393,181
Indian infrastructure,Burden of COVID-19 pandemic in India: perspectives from health infrastructure,"Burden of COVID-19 pandemic in India: perspectives from health infrastructure and health workforce
-
Introduction
The COVID–19 outbreak, which emerged in late 2019, was initially declared a public health emergency of international concern by the World Health Organization on 30 January 2020 and later declared as a pandemic on the 11 March [1]. The first case in Delhi was reported on March the second week, when there was no COVID – 19 positive case registered in the country (India). The government of India announced nationwide lockdown on April 25, 21, followed by gradual unlock from May 4,202. The Indian government has taken several steps to contain the outbreak. These included a lockdown / partial lockdowns of the national territory, social distance, quarantine of affected cases, isolation of positive cases in government facilities as well as in private sector hospitals, and use of telemedicine and virtual consultations.
India is now one of 10 countries with more than ",394,186
Indian infrastructure,"COVID 19: Real-time Forecasts of Confirmed Cases, Active Cases, and Health Infrastructure Requirements for India and its Majorly Affected States using the ARIMA ","COVID 19: Real-time Forecasts of Confirmed Cases, Active Cases, and Health Infrastructure Requirements for India and its Majorly Affected States using the ARIMA (p,d,q)-GARCH-X2 Model
In this article, the authors attempt to estimate the parameters of a time-varying ARMA-GARCH-H2 and a static AR-IMA model, in order to forecast confirmed cases, active cases and the health infrastructure requirement in the 10 worst affected states in India. These are estimated for different time intervals - for the period from 1 June to 18 July 2020 and 20 July to",395,181
Indian infrastructure,Relationship between vaccine vial monitors and cold chain infrastructure in a rural district of India,"Relationship between vaccine vial monitors and cold chain infrastructure in a rural district of India
Abstract
Introduction
In India, immunization programmes are carried out through the public sector, where vaccine storage facilities are often inadequate. Inadequate cold-chain storage conditions are associated with vaccine failure and the loss of efficacy of the vaccine. The vial monitor (VM) is an indicator of whether a vaccine is in cold conditions and is considered an objective indicator.
Methods
A cross-sectional study was conducted between June–August 2014 in the tribal district, Pachmarhi, Madhya Pradesh, India. A total of 50 health facilities were selected, using multi-stage sampling, to study the relationship between VM and other variables such as the type of refrigerator, temperature of refrigerators, and presence/absence of power failure at the facility. Data were analysed using descriptive statistics, t-test and binary logistic regression. P-values less than 0.05 were considered statistically significant. Results were presented in figures.",396,190
Indian infrastructure,"Geospatial infrastructure, applications and technologies: India case studies","Geospatial infrastructure, applications and technologies: India case studies
- Publisher:
Routledge India
Print ISBN: 9788131239064, 8131240000
Electronic ISBN, ePUB, PDF and MOBI files for Amazon Kindle, Apple iPhone/iP,",397,191
Indian infrastructure,"Accimap and crowd flow in urban infrastructure: Case study of Elphinstone road railway station tragedy, Mumbai, India","Accimap and crowd flow in urban infrastructure: Case study of Elphinstone road railway station tragedy, Mumbai, India.
Date2014-12
Author
Saxena, P
MetadataShow full item record
Abstract
The case of crowd disaster at Eelphinstone railway road, the busiest railway line in Mumbai is presented to study the role of infrastructure and the crowd movement through the station and on to the platform during the disaster. The study uses a combination of quantitative and qualitative methodologies and uses statistical and spatial analysis for the analysis of the data collected. Results show that during peak hours at the time of tragedy the railway lines at station are over crowded and this leads to an increase in crowd density on both sides of platform. This in turn results in congestion on the platforms and overcrowding on train coaches.",398,183
Indian infrastructure,A comparison of India and China's foreign investment strategy toward energy infrastructure,"A comparison of India and China's foreign investment strategy toward energy infrastructure
- Publication Type:
-.",399,192
Indian infrastructure,Approval risks in transportation infrastructure projects in India,"Approval risks in transportation infrastructure projects in India
The transportation system of India is the largest of any developing economy in the world, but it is still facing a number of problems. This paper examines the problems in project management and implementation faced by infrastructure sector of the country. It focuses on the approval delays in road construction projects and suggests some measures to overcome these delays to ensure a smooth implementation of infrastructure development projects: 101-117
This item is not listed on Wikipedia, on a reading list or among the top items on IDEAS.
When requesting a correction, please mention this item's handle: RePEc:ids:ijrapm:v1:y2001.",400,180
Indian infrastructure,Resetting PPP in infrastructure model in india post-COVID-19 pandemic,"Resetting PPP in infrastructure model in india post-COVID-19 pandemic
AbstractThis paper analyses the PPP infrastructure projects in the post COVID- 19 scenario. It focuses on the challenges that PPP projects are facing due to Covid-induced economic slowdown and lockdown. This analysis is based on primary data collected from the stakeholders and government officials who are involved with PPP models in India. The challenges in PPP project due COVID -2019 are identified on different parameters such as project funding, project implementation and operations and maintenance. Based on these challenges, the paper highlights the need of restructuring of PPP model to ensure that the projects can sustain and provide long term benefits for the society. In order to overcome the financial hurdles in project development, it is suggested that government should introduce PPP policy with a focus on financing and debt management. Government should also provide incentives for investment in infra. Finally, this study provides the recommendations which can help in mitigating the impact of Covid – 2018 in",401,181
Indian infrastructure,Contribution of Infrastructure to Output Growth in India,"Contribution of Infrastructure to Output Growth in India: Empirical Analysis
This paper attempts to analyze the role of physical and human infrastructure on the output growth. A panel data analysis of 22 states over the period 1999 – 2013 has been carried out to test the impact of infrastructure investment on output. It is found that public and private physical investment and public infrastructure expenditure have a significant, but different impact on growth of output of a state. The study has also examined the contribution of public expenditure on infrastructure, public sector capital goods investment, and the public-private infrastructure ratio towards growth in output per capita at constant prices for the states in the sample.",402,185
Indian infrastructure,Publicprivate partnership infrastructure development in India,"Publicprivate partnership infrastructure development in India: The case of water and sanitation sector
Water and Sanitation (WASH), in the Indian context, has been an area where public infrastructure has played an important role. The Government of India, since its Independence, had set up public sector companies for the development of this sector through various publicprivate partnerships. However, the performance of public private partnerships in this sub-sector was not satisfactory for various reasons, and hence, there was a need to explore private sector participation in WASH sector. In recent years, private participation has taken a different shape in water sector in terms of new models, which can be broadly categorized as PublicPrivate Partnership - Build & Operate and Public Private Partnership-Transfer. Both these models have different implications for government and private partners, but the success of PPP depends on a number of factors like availability of suitable project, availability/cost of finance, political will, regulatory and institutional issues in both government ",403,189
Indian infrastructure,Knowledge infrastructure capabilities and knowledge management: case of an Indian public sector undertaking,"Knowledge infrastructure capabilities and knowledge management: case of an Indian public sector undertaking
Author(s)Ghosh, Anirvan, 1979-
Alternative title
Case study on knowledge infrastructure and management
Other Contributors
Massachusetts Institute of Technology. Dept. of Urban Studies and Planning.
Advisor
Richard M. Cyert and Robert H. Freeman. ""Abstract"" -- Includes bibliographical references ([page 149]-[page xiv]).
MetadataShow full item record
Abstract
Knowledge management is not simply knowledge sharing. It encompasses much more. This thesis examines knowledge as a social, economic and political resource and explores the role of knowledge in the modern world. Knowledge is a crucial determinant of the success of nations, and the thesis argues that the successful nations of today possess the ability to create and utilize knowledge. The thesis is set within the context of a rapidly developing knowledge society in which the management of information has taken on paramount importance. In this context, knowledge plays",404,189
Indian infrastructure,Long term financing of infrastructure,"Long term financing of infrastructure assets
The objective of this project is to develop a methodology to estimate the present value of long-term infrastructure financing. The methodology is based on the valuation approach developed for the long term finance of renewable energy assets, and will be extended to other long life assets.
This project will:
- Review existing methodologies and identify the strengths and weaknesses
-.
For further information, please contact project manager, Dr. Rasmus H. Thomsen or senior researcher, Anders Ladegaard.",405,185
Indian infrastructure,"The roads (not) taken: the materiality, poetics and politics of infrastructure in Manipur, India","The roads (not) taken: the materiality, poetics and politics of infrastructure in Manipur, India
Date2013-11
Author
Lal, Anuja
MetadataShow full item record
Abstract
This project seeks to examine the impact and implications of the construction and maintenance of a major road infrastructure – the NH- 200 - in India through the life of one village in northern Manpur. In this paper, I will explore what I refer to as 'the roads not taken' that are not only the roads that could have been built in the area, but also the ones whose construction or maintenance was prevented in order to preserve the existing ‘natural’ landscape, the natural resources within the villages or to allow for the preservation of “traditional” practices. I focus on these two types of roads as they have emerged over time and the different political and social forces that shaped their evolution. By examining the ways in which these roads and their impacts have become inscribed on local land and memory, my project is concerned with both",406,193
Indian infrastructure,Private equity fund for Indian infrastructure sector,"Private equity fund for Indian infrastructure sector launched
Mumbai : India's infrastructure market has seen significant growth in recent years, especially in the past few months, but there are still a lot of opportunities to explore, according to an industry report.
The infrastructure investment firm I Squared Capital -- founded by former Citigroup banker Rajiv Bajaj – on Thursday launched ‘I Squarred Capital Partners' in India. The fund has a $200 million corpus. It is the second such fund launched so far in 2016 in this space after IDFC Private Equity Management Company raised Rs 500 crore ($73 million) for its infrastructure fund in April this year. IBCP aims to invest across the entire infrastructure value chain in sectors including energy, renewables, power, transportation, ports, roads, bridges and social infrastructure.",407,181
Indian infrastructure,Infrastructure for sustainable development using renewable energy technologies in India,"Infrastructure for sustainable development using renewable energy technologies in India
Sustainable development is a development that meets the needs of the present without compromising the ability of future generations to meet their needs. Sustainable development can be defined in many ways. Some of them are:
• Sustainable use of resources
- The concept of sustainable use means that the resources we use now can still exist in the future.
In other words, it is using resources in such a way that they are available for future use. It is the concept that we can use the natural resources, which can replenish themselves, in a sustainable way to satisfy our needs without damaging the environment in future generation. For example, using the forests and its products for food, shelter, clothing and firewood etc. The resources of our environment are called renewable because they can replace themselves. These include water (rain and snow), sunlight, trees & plants, soil and so on. Non-renewable resources are natural substances which are not renewed or cannot be regenerated",408,193
Indian infrastructure,The promise of infrastructure,"The promise of infrastructure is often a catalyst for development and change in any community. The City of North Charleston's infrastructure improvements, including the $100 million+ Interstate Extension, are designed to help the City attract businesses, jobs and investment.
The Interstate 26 Extension was a project that was long discussed and planned. However, it was only after the South Carolina Legislature changed state law in 1988 to allow a ""road use fee"" (the current 5 percent sales tax on vehicle purchases in the state) that the project was able to be funded. After the legislation was changed, then North Carolina Gov. Jim Martin pledged 50 miles of the interstate, from the N.C. line to the Charleston International Airport, to South Carolinians. Gov.-elect Mark Sanford then continued the agreement, adding 15 miles to reach the S. C. Highway 61 interchange near the Northwood",409,181
Indian infrastructure,"Carbon emissions, climate change, and impacts in India's cities","Carbon emissions, climate change, and impacts in India's cities
-
Carbon dioxide emissions from cities are expected to double by 2030, making them one of the fastest growing sources in the world. At the same time, India’s urban population is growing fast, increasing by more than 300 million people in just a decade.
The Urban Carbon Initiative at the Center for Research on Energy and Clean Air is studying the role of cities in climate mitigation, including how cities can improve energy efficiency and adopt low-carbon transport and energy sources; the impact of urban growth on forests, biodiversity, air quality, agriculture, water, waste, human health; and climate justice, equity, adaptation, finance, governance, technology, policy and planning. These are the first results from the $7.8 million grant from Bill & Melinda Gates Foundation to C-LEAF, a joint Center at Columbia University, the Earth Institute, Columbia Engineering, Princeton University and Arizona State University",410,186
Indian infrastructure,Infrastructure: its development and impact on agriculture in north-east india,"Infrastructure: its development and impact on agriculture in north-east india
Author(s)Bhandary, Dinesh Chandra
Other Contributors
Leaders, innovators & change makers.
MetadataShow full item record
Abstract
The study is a case study of the impact of infrastructure development on the growth of agriculture / food processing - related industries and rural economy in the North East (NE) region of India. The region has an average per capita income of Rs. 1,600/- and is the second poorest region in India after the northeast of Jammu and Kashmir, having a literacy level of only 40%. It is also the lowest performing region for per-capita agricultural and non-agricultural output in Indian states. Despite the fact that the region is endowed with large mineral and forest resources, the average economic productivity is very low. In the absence of a vibrant and competitive agro-based manufacturing industry, a",411,180
Indian infrastructure,"Co-production or contested production? Complex arrangements of actors, infrastructure, and practices in everyday water provisioning in a small town in India","Co-production or contested production? Complex arrangements of actors, infrastructure, and practices in everyday water provisioning in a small town in India
Research output: Contribution to journal › Journal article – Annual report year: 2018 · Journal articles: Annual (2015) | ID:
Water provision is a complex process with multiple layers of interactions between the actors and infrastructure that supply it (“provisioning”). This article explores the role of infrastructure in the production of water supply and sanitation services and in particular the ways it is co-produced. We use an ethnographically grounded case-study to examine the interactions of three actors - the state, a local private water company, “local entrepreneurs”, the local community and the infrastructure [a dam/waterworks, distribution network, water treatment plant, tank and pumps] -, to produce water for a population of some 100,000 in one mid-sized Indian city. Our findings show that while the water system is an object",412,180
